ID	Title	URL	Version	Word count	OWE	SPURIOUS	SPECIFIC	LETTER	ROUNDUP	NON-UK EDITION	NON-ENGLISH	VIDEO	NON-DISRUPTIVE OWE	OWE_FOCUSSED_LLM	OWE_SPECIFIC_LLM	OWE_HUMAN	PASSES_SCREENING	PASSES_SCREENING_SPECIFIC	SUMMARY_CHECK	CORRECTION_INSTRUCTIONS	REPLACED_FIELDS	PLAUSIBILITY_CHECK
Daily-Mail_2024-02-14_BBCs-Chris-Packham	BBC's Chris Packham tells court he 'selectively' supports Just Stop Oil while appearing as witness in trial of activist who scaled M25 gantry	https://www.dailymail.co.uk/news/article-13083377/BBCs-Chris-Packham-tells-court-selectively-supports-Just-Stop-Oil-appearing-witness-trial-activist-scaled-M25-gantry.html	original	692	Yes	No	Yes	No	No	No	No	No	No	Yes	Yes	Owe specific	Yes	Yes	pass		caption1	check failed - There is an inconsistency in the defendant's age. The article states in the headline and early text that Cressida Gethin is 21, but later refers to her as "The 22-year-old activist." Additionally, there is a spelling inconsistency with the defendant's surname - she is referred to as both "Gethin" in the headline and early text, and "Gething" in one of the image captions.
The-Guardian_2024-02-18_Nakedpersononbus-is-surprisingly	‘Naked-person-on-bus is surprisingly common’: meet the cool-headed controllers who really run the country	https://www.theguardian.com/uk-news/2024/feb/18/meet-the-cool-headed-controllers-who-really-run-the-country	original	2888	No	No	Yes	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
BBC_2024-07-21_Fined-for-yellow-and	Fined for yellow and blue shoes: How Russian laws smother dissent	https://www.bbc.com/news/articles/cw4yv7nv8xlo	original	945	No	Yes	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
BBC_2025-01-24_Russia-suffering-environmental-catastrophe	Russia suffering 'environmental catastrophe' after oil spill in Kerch Strait	https://www.bbc.com/news/articles/c23ngk5vgmpo	original	1015	No	No	No	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2025-01-25_I-was-jailed-for	I was jailed for four years for a non-violent climate protest – this is my prison diary	https://www.theguardian.com/environment/2025/jan/25/just-stop-oil-jailed-four-years-non-violent-climate-protest-prison-diary	original	4547	Yes	No	Yes	No	No	No	No	No	No	Yes	Yes	Owe unspecific	Yes	No	no_check			unchecked
Daily-Mail_2023-10-11_Labour-sells-Sparkle	Labour sells 'Sparkle With Starmer' t-shirt for £20 after Sir Keir is covered in glitter by a protester at his keynote conference speech	https://www.dailymail.co.uk/news/article-12617171/Labour-sells-Sparkle-Starmer-t-shirt-20-Sir-Keir-covered-glitter-protester-keynote-conference-speech.html	original	569	Yes	No	Yes	No	No	No	No	No	No	No	No	Unused	No	No	no_check			unchecked
The-Guardian_2023-10-25_Fossil-fuel-firms	Fossil fuel firms spent millions on US lawmakers who sponsored anti-protest bills	https://www.theguardian.com/us-news/2023/oct/25/fossil-fuel-company-donate-lawmakers-anti-protest-exxon-koch	original	1076	Yes	No	Yes	No	No	No	No	No	No	Yes	No	Owe unspecific	Yes	No	no_check			unchecked
BBC_2024-08-15_Activists-plead-not-guilty	Activists plead not guilty to spray painting jet	https://www.bbc.com/news/articles/ce8d4d7910do	original	225	Yes	No	Yes	No	No	No	No	No	No	Yes	Yes	Owe specific	Yes	Yes	no_check		text	check passed
Daily-Mail_2024-06-23_Climate-change-protestors	Climate change protestors disrupt Travelers Championship after storming 18th green before crucial Scottie Scheffler putt	https://www.dailymail.co.uk/sport/golf/article-13560869/travelers-championship-climate-change-protestors-pga-tour.html	original	839	Yes	No	Yes	No	No	No	No	No	No	Yes	Yes	Owe specific	Yes	Yes	pass			check failed - There is a factual inconsistency regarding the identity of the golfer. The article states that "Tom Kim stood on the final green with a chance to force a playoff against World No. 1 Scottie Scheffler" but then the image caption identifies "Scottie Scheffler (right)" as the golfer in white walking on the green. This creates confusion about which golfer is actually shown in the image and contradicts the earlier statement about Tom Kim being the one positioned to take the crucial putt.
BBC_2024-06-22_Newspaper-headlines-Slip-N	Newspaper headlines: 'Slip N Slide incident' and Stonehenge drama	https://www.bbc.com/news/articles/cp44lqz1l70o	original	504	Yes	No	Yes	No	Yes	No	No	No	No	Yes	No	Unused	No	No	no_check			unchecked
